date,BNBUSDT_PERP,BTCUSDT_PERP,ETHUSDT_PERP,XRPUSDT_PERP
2023-01-14,2788.7986565053643,4048.297518008942,3103.8958324564396,-59.007993029249064
2023-01-15,2750.612635348157,3946.4011836068803,3062.5417585304526,240.44442251451568
2023-01-16,2647.9874325694436,3887.3237194632015,3043.6640124656155,421.0248355017461
2023-01-17,2702.2644341649384,3853.365945647132,2895.537006926587,548.8326132613471
2023-01-18,2199.177322100191,4049.8707903594814,3179.5819809421705,571.369906598163
2023-01-19,2097.8672570635135,4049.8707903594814,3090.7576520279986,763.6134783089387
2023-01-20,2292.882780831859,3347.168851384181,3188.448967013177,1171.4994007707899
2023-01-21,2164.950914623541,3517.2200273778394,3054.482636982578,1263.3464210160482
2023-01-22,2212.1009411911227,3470.5163596422453,3016.8973230839465,1300.4853760826913
2023-01-23,2238.5052648190317,3470.5163596422453,2922.5301345034245,1372.463116457558
2023-01-24,2332.8743924555697,3681.0801428343552,2645.3402071360088,1340.705257574072
2023-01-25,2364.697635809186,3601.755222155361,2583.2685553867504,1450.2785866487088
2023-01-26,2392.0927146760932,3590.1640562379844,2603.6309095291012,1414.1123195568262
2023-01-27,2466.5253057698296,3522.0872413203742,2549.1330227939125,1462.2544301158894
2023-01-28,2534.4747781432975,3593.264437231301,2421.1107956984024,1451.1499889270044
2023-01-29,2585.4539897744207,3569.5485186648457,2322.4770947368247,1522.5203968239146
2023-01-30,2739.8537578414725,3771.0664959161495,2160.1532053526485,1328.926540889736
2023-01-31,2815.116794005505,3782.943827300424,2124.4936874967475,1277.4456911973284
2023-02-01,2912.652612941642,3679.8052713678153,2090.18233559465,1317.359780095898
2023-02-02,3097.3410939970404,3497.0306880085354,2118.305598898578,1287.3226190958528
2023-02-03,3240.8434971617116,3333.0179488707968,2150.5008224058747,1275.637731561622
2023-02-04,3240.8434971617116,3268.767279922323,2213.4156019338684,1270.772713059406
2023-02-05,3422.0757877467795,3340.164616928649,2148.025422938835,1089.7341723857414
2023-02-06,3492.9728925956956,3444.5174869217126,2136.338170654098,926.171449828501
2023-02-07,3492.9728925956956,3477.5500330683512,2136.338170654098,889.9032421122058
2023-02-08,3516.422200059728,3492.2975105143933,2168.7698321190533,822.5104573068303
2023-02-09,3123.6809205228715,3810.8720022776706,2225.446056783016,840.0010204164485
2023-02-10,3275.8976003266444,3957.9311929988266,2139.365435568641,626.8057711058958
2023-02-11,3401.016184283371,4065.3062999390195,2139.365435568641,396.07854038213316
2023-02-12,3416.404800085069,3875.5951509230526,1861.0997169901643,-78.09430224023447
2023-02-13,1929.8656629147642,3665.9947574604703,1587.9667420874584,-542.2427195573863
2023-02-14,1565.443426802636,3646.433487596225,1537.773281015609,-628.0530336826569
2023-02-15,1452.3487675215704,2527.836581240603,1626.8773627860928,-154.2967679397023
2023-02-16,1148.7487725291596,2471.160827338405,1764.760035344477,-218.4410773523599
2023-02-17,1238.922632955292,2840.0792917334425,2139.2210886865983,-43.36567275650958
2023-02-18,1416.042941054688,3307.5586320190955,2476.6603978213248,76.72015455197288
2023-02-19,1398.070060861466,3436.427790297377,2691.6385592762535,5.144329406903125e-12
2023-02-20,1532.2438754332798,3851.56589599458,3038.2223836855796,205.90419532644313
2023-02-21,1507.881240059387,3879.6492769705396,2841.9988774482154,218.6986443264266
2023-02-22,1555.0383672163796,3879.6492769705396,2775.5560140903845,328.3901132849951
2023-02-23,1436.1095392510501,3817.6151999875237,2828.947536042808,216.24628590405717
2023-02-24,1140.6459878819787,3179.120631875263,2446.9633892332245,-131.45758452057072
2023-02-25,951.5322559149898,3009.0959754652595,2226.8096115049416,-423.38799851060867
2023-02-26,972.7679030313105,3009.0959754652595,2234.3343816223914,-638.2289103957713
2023-02-27,854.3328667266386,2978.718005568882,2252.1695224077293,-792.1623541254025
2023-02-28,651.8912930519326,2738.222253725089,2044.640275493804,-956.2873116060556
2023-03-01,541.1826559226749,2782.867785899359,2130.6291885004753,-894.5518193227734
2023-03-02,341.44070480938115,2760.745380337206,2184.1943042178677,-984.6523968500195
2023-03-03,-168.0145964736783,1792.0712067401341,1448.261458313601,-1072.3051116188878
2023-03-04,-791.013713172814,1964.4081379853524,1578.5810713756869,-1599.040997115141
2023-03-05,-1600.7805064393388,2040.3418746588673,1572.030070531386,-2351.5137797115544
2023-03-06,-1807.6642408336868,1421.0776751340904,1061.1895400197063,-2109.766427252168
2023-03-07,-1807.6642408336868,914.1315082000024,707.7778700592448,-1610.9095693574673
2023-03-08,-1996.1776167534335,407.55724115839763,326.06767445512287,-1101.9724267554243
2023-03-09,-2402.1388259870632,-351.5558327505717,-354.98536047109826,-1256.9674795301326
2023-03-10,-2972.834608224628,-955.6970001470113,-900.8183195994791,-1415.3986276599712
2023-03-11,-3471.4240754876964,-1352.0009527476038,-1096.2585732067814,-1695.3033668262583
2023-03-12,-2826.9959488155273,-864.0224242427822,-613.1119303243215,-1741.2489672238023
2023-03-13,-1361.025780781815,-119.51563164216088,-43.318611163233754,-1700.5544615248468
2023-03-14,-941.7191014418001,494.3498140408691,576.0711454917601,-1986.578503987772
2023-03-15,-452.3759992536518,945.8443829398427,839.2936889784554,-2466.1440460101226
2023-03-16,590.9871246368702,1209.5188338333614,959.3465994947361,-2093.11508253351
2023-03-17,1573.5329297119633,1616.4062989269546,1401.8793456337482,-1774.9076835591918
2023-03-18,2011.784672464364,2032.9967136194011,1723.7663059239744,-1592.722335460671
2023-03-19,2671.1483897627154,2639.5493493186827,2158.3072505694936,-1121.3130268422103
2023-03-20,3021.2064834633925,3046.765230002855,2136.0129737506218,-1054.6566114523707
2023-03-21,3505.1753515516593,3584.2823723755414,2450.8301701200776,358.5668146978128
2023-03-22,2830.6215714719497,3413.615410056229,2199.3695325807416,375.24231419782245
2023-03-23,3008.5007479903525,3770.2536838745755,2419.380606542593,596.1106714332775
2023-03-24,2779.4610509723907,3538.524892525501,2186.3071068104323,641.1338393565804
2023-03-25,2779.4610509723907,3686.2764141991606,2204.0346372747417,819.9597091674505
2023-03-26,2884.758059283479,3853.8934271219277,2289.1959119835487,972.1526016110497
2023-03-27,1881.247099109415,3592.3612861286,2044.8402645797528,1322.9932767489806
2023-03-28,1713.6740678288434,3680.05015676704,2141.8729262210804,1792.361878189256
2023-03-29,1550.3383871575231,3779.45680780873,2305.739033804598,2364.4657712291555
2023-03-30,1444.1064226123356,3662.5562911397697,2361.274226418001,2532.0630598298994
2023-03-31,1331.3936847120544,3662.5562911397697,2433.6931888386557,2575.933259516827
2023-04-01,1241.804862071367,3805.810783139724,2596.8606242757282,2355.5237305131836
2023-04-02,1147.0887866277421,3789.084939417385,2550.231206248529,2513.5950677063483
2023-04-03,932.8338975686598,3829.010264084417,2815.7827830926503,2422.3730552542775
2023-04-04,791.7720412932317,3829.010264084417,2963.5531186037947,2422.3730552542775
2023-04-05,752.06894404313,3685.9585807318254,3215.4484819021427,2346.523993322907
2023-04-06,698.3384761145757,3713.4973274253057,3215.4484819021427,2377.803282881269
2023-04-07,585.5616528480332,3648.007529712214,3283.728768440645,2482.7020489991137
2023-04-08,510.4680684434311,3712.475820310213,3311.190114444221,2465.8659968021416
2023-04-09,508.5067563684397,3738.813356394305,3325.4300044039405,2427.2498828333205
2023-04-10,687.418985329871,3511.645656456546,3353.1826936127127,2447.7526646008764
2023-04-11,926.348186953645,3659.074663526139,3105.126540195409,2309.4506093248137
2023-04-12,1028.8945461697422,3659.074663526139,3214.813762727183,2098.3588881401834
2023-04-13,1205.1183038232307,3768.3317666704647,2996.693765289244,2029.8561642170666
2023-04-14,1379.6562836512426,3680.1043358081934,2996.693765289244,1944.2915326037307
2023-04-15,1604.2965881000694,3480.4871403240127,3094.39728448821,1820.8189870877156
2023-04-16,1850.3160646265464,3311.037953355328,3094.39728448821,1746.879859714152
2023-04-17,2042.3245292634415,2994.048215355948,3174.687431144876,1788.9398242357431
2023-04-18,2275.013700596627,2814.8524146783734,3134.3866557807396,1775.7472289442678
2023-04-19,2087.375165829423,3222.7412410337674,2733.582259209753,1956.3013339270658
2023-04-20,1987.7399398006587,3191.6513517586695,2993.6461023442243,1826.9626060964547
2023-04-21,2077.434425293325,2716.2038713235097,2465.803345749084,1385.629170591652
2023-04-22,2157.0439866634356,2423.7177625438694,2244.1346463290033,1186.7200273341653
2023-04-23,2276.214231590169,2121.4953431716763,2000.0725607781299,972.8649061625105
2023-04-24,2417.3313704021266,1866.8734005850667,1718.8500038850184,775.165273992949
2023-04-25,2777.3219106877914,1826.9769796727655,1595.9025684582114,700.6004249899567
2023-04-26,2569.5955864971156,1909.615691165825,1490.9190285802356,536.573154926106
2023-04-27,2610.018137352141,2154.8605502660866,1548.4307540629984,468.28677376855546
2023-04-28,2210.887842516843,2421.050420099772,1521.4623156559558,550.9281850092322
2023-04-29,1917.1237069631898,2631.249543861694,1600.1679345042462,602.5316265581379
2023-04-30,1972.052614316866,2834.718110374923,1416.6747555974127,544.7786636440607
2023-05-01,1762.7502860351315,2052.792904141541,1107.822481601518,431.54014501464167
2023-05-02,1418.8373212663635,2027.6112602480457,1063.9557096851643,334.0562205846356
2023-05-03,1368.23404906908,2172.541451301179,1198.0284279026807,237.530160445058
2023-05-04,1239.914843059578,2205.381198753183,1143.6864937968091,120.02274120725866
2023-05-05,1256.1953380787193,2447.019781110378,1366.673939397229,117.31314081753277
2023-05-06,1032.7023617850577,2252.794691564777,1063.4340181592054,4.476419235288631e-12
2023-05-07,846.0714690088545,2028.8164378467272,943.7124264667533,-295.23155722802545
2023-05-08,312.7390183931494,1469.192863726033,768.6216547870237,-757.1844819561936
2023-05-09,-239.4450738760629,1700.0556593376793,944.9872748428986,-1756.514704619201
2023-05-10,-691.3846654799366,1303.7873364714346,756.5038408717643,-2312.8751377899903
2023-05-11,-989.0767919675471,336.9665622377104,178.66011165944667,-1913.7732676024984
2023-05-12,-1423.0400979799053,-125.4079069071185,9.00968188943807e-12,-2076.5775956513467
2023-05-13,-1670.1862727040932,-526.5769676057685,-226.0366613697704,-2327.8837283022103
2023-05-14,-1820.092280304012,-805.0774431157553,-392.5670068725352,-2565.2885457122793
2023-05-15,-1802.2791737538014,-918.5892454090653,-450.87286818169207,-2736.2723320277587
2023-05-16,-1921.8311063020242,-1081.3746377988332,-462.06565097416893,-2398.2063643383935
2023-05-17,-1798.4448004274518,-1010.3075495844341,-482.11142020989575,-2141.9404124958573
2023-05-18,-1949.574747163098,-1192.598299139433,-613.3438634789261,-1640.5361685503308
2023-05-19,-2094.8624009521523,-1384.4669741927414,-666.4522009219041,-1079.7839751633528
2023-05-20,-2099.268068158684,-1416.9663159685535,-668.3945472835833,-575.1812659496793
2023-05-21,-2346.1489909970824,-1612.2643932482063,-759.288433071446,-396.0189515533659
2023-05-22,-2364.807918712711,-1754.954548190698,-737.4139425343532,-173.80568260821042
2023-05-23,-2153.27670329893,-1601.3591481704245,-463.74174372999875,113.94514434246116
2023-05-24,-2336.481477407109,-1725.8187629788652,-570.2209696175955,4.376943252282217e-12
2023-05-25,-2647.1048024654306,-1989.9546289305918,-669.9353722322682,4.376943252282217e-12
2023-05-26,-2727.541171663435,-2067.3721930678917,-567.9975772044945,324.62567965007526
2023-05-27,-2692.7555924281623,-2051.5105102440516,-466.32728423818753,726.9917065838147
2023-05-28,-2257.574925889808,-929.8332558210623,183.02134692321465,1373.1948590453494
2023-05-29,-2067.8356122956116,-559.74610958528,563.037946551297,2265.310295985332
2023-05-30,-1885.5368633807634,-295.3790044452928,960.0641977124623,3220.1472138670983
2023-05-31,-2025.0154022844629,-326.8871928632132,1014.2524991362193,4184.712812858531
2023-06-01,-2251.3100019091726,-572.0492684564354,969.8791262609867,4363.707113883075
2023-06-02,-2292.4395598653637,-530.157169451217,1313.3252320349654,5029.86833180243
2023-06-03,-2392.2173362445787,-605.121409738437,1416.795768812624,5475.191637601169
2023-06-04,-2340.746128391823,-603.1935147119221,1413.0531458573932,5643.00721103888
2023-06-05,-2036.6009360054413,-1051.8167890585744,804.0323290769414,4396.671106120906
2023-06-06,-2695.1542654348864,-652.5548554234488,830.9035619359446,4586.559988531293
2023-06-07,-2672.190926281295,-769.4227578778989,542.5155382787129,4394.9582973131755
2023-06-08,-3349.283281684732,-886.2038680409513,461.6480272931225,4699.933206819639
2023-06-09,-3786.1478619264863,-946.7466849736801,340.6353541187762,4926.4700989810735
2023-06-10,-3462.402860869624,-1235.018933977513,-264.1328304117813,3442.543997494482
2023-06-11,-3779.285545467569,-1473.296251678005,-712.853923953083,3512.925831767903
2023-06-12,-3836.4311089035323,-1584.5470331070314,-1082.7052137452067,3496.3166442442284
2023-06-13,-3639.869456012915,-1670.1344988478304,-1387.0614191529776,3302.9346259862773
2023-06-14,-4054.6120396585607,-2105.7615162810735,-1894.3940464928007,1914.6870426158864
2023-06-15,-4012.502721167436,-2160.8430140834075,-2326.31286440518,1500.3414003439757
2023-06-16,-4268.471399037974,-1938.8992705932617,-2388.68407895291,1163.5146879257723
2023-06-17,-4393.533505640468,-1757.312809919398,-2475.5439408303123,908.574819908095
2023-06-18,-4508.874932532116,-1666.293741007719,-2590.293674515883,802.0272939681322
2023-06-19,-4619.270763045815,-1343.9822226733907,-2590.293674515883,823.9263052416751
2023-06-20,-4758.32397803687,-317.0974556110225,-2092.8952213582397,823.9263052416751
2023-06-21,-4903.270872230615,760.2595057058288,-992.24554258425,964.128683121801
2023-06-22,-4785.981404132411,1568.2445437454128,-475.2145303271087,940.107119146274
2023-06-23,-4934.577612683565,2501.213608527619,65.72950447201038,991.0463565764464
2023-06-24,-4802.741271516452,3216.301745858061,415.6032220319303,791.2854811932178
2023-06-25,-4770.780240279684,3677.827543920959,835.1574179729449,716.2347978264166
2023-06-26,-4770.780240279684,3969.5235295196394,866.4224057552275,403.31502822414575
2023-06-27,-4512.739280085638,4173.660823645119,1051.568819055966,262.0310772132836
2023-06-28,-4725.073834446989,4239.923427268527,831.7761568263579,-203.22658145812443
2023-06-29,-4546.439943765016,4290.754566693174,807.204345386491,-355.6011441553185
2023-06-30,-4257.937184925696,4219.0375933952455,1036.084831749549,-486.9403899295073
2023-07-01,-3840.1595683431756,4312.691602565357,1254.6536185796645,-592.4952105118026
2023-07-02,-3614.7866123290023,4410.175713737926,1512.200213274481,-462.8374606585896
2023-07-03,-3391.6852893767086,4551.311498532941,1770.1911808274833,-286.81203126286675
2023-07-04,-3378.28936157576,4515.538397600242,1915.5500439662176,-190.6221968577808
2023-07-05,-3418.68832644232,4434.821359111217,1862.0679966186865,-284.42231782777463
2023-07-06,-3744.067995233121,4182.954805487736,1417.766305846682,-655.2108934324608
2023-07-07,-3785.4685105280564,4107.487329019366,1280.7687755988586,-826.2753848537188
2023-07-08,-3842.7092761955637,4065.2364460270837,1151.267214993281,-940.7870627840682
2023-07-09,-3907.8179678542033,3968.8729023789583,1037.1213639849457,-1086.1877657818898
2023-07-10,-3552.8843839512224,4311.522453576652,1107.1024948236368,-1028.4906676484866
2023-07-11,-3372.186729262584,4512.785019845845,1103.625024267528,-1011.4032266240399
2023-07-12,-3266.906582637371,4557.002852305009,1049.3966196738686,-1126.69394538375
2023-07-13,-2948.6043490740144,5323.545363797281,1467.1514114759036,260.6988756528078
2023-07-14,-2708.382599924747,4074.2381095636915,1484.7709384001216,354.21491885646867
2023-07-15,-2555.9616054181756,4015.070583915641,1602.5455947248925,467.55421580385024
2023-07-16,-2435.591911238582,3934.8510847310336,1650.2942736084358,619.9190004523897
2023-07-17,-2534.0787279350466,3818.3501681666794,1632.3413959089708,715.4574068678965
2023-07-18,-2684.638299820011,3493.007307748819,1532.3202217050543,887.7896595703227
2023-07-19,-2861.547333624462,3345.426917960151,1405.5562902154206,1102.530751419183
2023-07-20,-2942.187577483414,3138.8292092932134,1332.6040749390522,1168.2156325666672
2023-07-21,-2982.454566033117,3059.751289238982,1274.5163675250856,1192.1121078663468
2023-07-22,-3085.179010041314,2900.6312637902715,1007.0935308922759,1121.1424675662677
2023-07-23,-3172.447926800005,2974.635845905781,978.6673864123005,1155.4667088468466
2023-07-24,-3327.682025180604,1889.946508092849,610.0488193134229,1054.2608676640257
2023-07-25,-3599.671047099946,1515.1325648967836,418.41632513065747,1054.2608676640257
2023-07-26,-3793.1187094117845,1280.4794563351616,368.94508268472487,1080.6321231554994
2023-07-27,-3686.8381101435716,984.1456614292526,221.90612556656941,1080.6321231554994
2023-07-28,-3534.3587758192725,810.656690876424,217.9161106428105,1080.6321231554994
2023-07-29,-3376.3349707341204,696.8383866277194,268.2986709499303,1100.049886877341
2023-07-30,-3234.9064254875907,540.1151014497473,138.82508479343787,1085.3198047518001
2023-07-31,-3144.638071287198,362.59481262430944,8.384404281969182e-12,1062.0034552789048
2023-08-01,-2752.4635165963764,638.7501756248075,8.384404281969182e-12,1087.2445958052183
2023-08-02,-2718.6445802530893,343.0265398442121,-225.7320051324222,1010.5791440846921
2023-08-03,-2742.68403092446,155.87441994062127,-459.45904307076506,903.2494412665485
2023-08-04,-2695.3899732979303,-79.86729586596144,-679.1126857604918,749.6567756555303
2023-08-05,-2541.36600594044,-324.42695404358676,-814.366063669848,643.6028603254108
2023-08-06,-2418.360977970026,-507.0217855708097,-961.8992434328379,547.6807606327156
2023-08-07,-2366.947379490433,-497.9412947368065,-1074.8117292380414,468.75706355743444
2023-08-08,-2138.3278188509357,122.27112510490815,-924.3514365329287,454.10917663562964
2023-08-09,-1997.1521582645312,395.65688077375023,-828.312574020036,440.20777794442336
2023-08-10,-2066.8500472604483,460.4480618530565,-747.2051455892991,393.01514196288826
2023-08-11,-2196.4828870131487,476.2393477535363,-714.2941084770177,355.4227657120186
2023-08-12,-2274.9014741870124,501.85877249909083,-684.6952598486763,310.73141568395545
2023-08-13,-2339.3404409323985,367.81160970256667,-733.6965720411205,267.25356951075173
2023-08-14,-2339.3404409323985,417.78924232138,-729.6376819404217,262.9614619817655
2023-08-15,-2556.645283348196,177.40323524584537,-883.6347551677452,162.28703413479798
2023-08-16,-3000.1020934290636,-547.8787067837188,-1212.4243954896358,3.751665644813329e-12
2023-08-17,-4043.0916006676043,-1361.8796912801254,-2085.2786237889763,-268.8322779138845
2023-08-18,-4452.980991327227,-2219.590455389709,-2876.559066164302,-450.8694871187545
2023-08-19,-4081.5438279172536,-2478.6319043747308,-2953.360706846213,-486.46356086179384
2023-08-20,-3888.854921353664,-2662.352973934152,-2953.360706846213,-491.88784412397933
2023-08-21,-3756.411886118142,-2759.283235830085,-2991.741135006267,-491.88784412397933
2023-08-22,-3508.125481756549,-2882.7409771247967,-3096.0407863203523,-513.0927547982934
2023-08-23,-3598.9353437632176,-2937.213703620821,-2909.9083635663246,-553.9425890496301
2023-08-24,-3494.6009173557813,-2989.869659133462,-2948.2100616778293,-567.3193618329192
2023-08-25,-3356.537000850887,-3077.312360983648,-2986.6124319497476,-579.5382062157083
2023-08-26,-3226.9337728924806,-3192.5333667562572,-2986.6124319497476,-594.0752802371089
2023-08-27,-3119.269169170838,-3295.3096619579387,-2968.554096848797,-616.8670720224188
2023-08-28,-3024.193105827337,-3400.6948435166605,-2935.453529483443,-639.6585211725516
2023-08-29,-3741.9679571014826,-2359.035464659095,-3049.9901939658507,-849.0063842735617
2023-08-30,-3700.688174047377,-2283.931170799049,-3096.582287642726,-918.7983675108397
2023-08-31,-3963.6468080500717,-1998.895133559258,-3023.126278489102,-1014.3317799015608
2023-09-01,-3812.43640742706,-2075.3245839044857,-3086.533768342794,-1025.7052403256523
2023-09-02,-3687.2670111720786,-2129.9689133063557,-3123.4283615552513,-1059.3357139663062
2023-09-03,-3610.2036760665765,-2147.616229969708,-3169.319119080178,-1072.8609748835286
2023-09-04,-3463.191492929218,-2204.412478173249,-3252.506616406797,-1079.889412490727
2023-09-05,-3385.6048239986335,-2303.824829316802,-3205.5099177983234,-1105.0604288862312
2023-09-06,-3283.855391993616,-2381.9979083898643,-3205.5099177983234,-1128.6855324265357
2023-09-07,-3254.9522121510345,-2328.910306702477,-3205.5099177983234,-1204.6889256307434
2023-09-08,-3204.3250794334226,-2371.3710605324577,-3168.6968688015804,-1255.6069912325283
2023-09-09,-3175.2023276806976,-2445.7719891679935,-3087.519134028518,-1291.506549122779
2023-09-10,-3175.2023276806976,-2484.2680270802857,-3028.692588001514,-1312.8412250208742
2023-09-11,-3175.2023276806976,-2399.677549109334,-3142.2296777300758,-1285.933820085164
2023-09-12,-3250.0700364440495,-2223.1181731693036,-3128.773571872536,-1398.0382185140986
2023-09-13,-3186.405776945638,-2111.7813455945156,-3209.0996558754396,-1492.7132215843963
2023-09-14,-3200.171125771744,-2007.5600456876589,-3196.9886835551947,-1595.2801449853932
2023-09-15,-3245.7326760299234,-1956.821472599381,-3138.7080725812934,-1658.7377787893927
2023-09-16,-3235.8591140706517,-1931.596963907801,-3095.763553294995,-1736.780368726543
2023-09-17,-3203.813154267405,-1906.786528256059,-3077.9353385649933,-1811.4649789115338
2023-09-18,-3188.7017145530817,-1817.5758368445875,-3114.2258634648833,-1879.496585137438
2023-09-19,-3267.5350655297543,-1544.8141383135755,-3219.7647891334673,-1967.8860070231913
2023-09-20,-3405.2072997844753,-1323.982417648194,-3341.1988005487096,-1929.6114820186115
2023-09-21,-3498.362413971114,-1250.5449311756463,-3464.123787575167,-1786.9688672780626
2023-09-22,-3498.362413971114,-1279.9452537215182,-3520.8764987388713,-1696.9167945555641
2023-09-23,-3545.387865821513,-1310.1712276651403,-3490.0802632897216,-1654.3606432236147
2023-09-24,-3545.387865821513,-1436.7868695366794,-3389.848369602088,-1623.6566212262358
2023-09-25,-3514.9576898105033,-1562.496069181801,-3315.8629605597976,-1606.683280447887
2023-09-26,-3401.5533538317227,-1718.4755978310295,-3254.5731021389643,-1625.397946198273
2023-09-27,-3295.8877601285267,-1786.928072500151,-3207.0085422704556,-1710.1756251008567
2023-09-28,-3542.387318707926,-1402.0837743635825,-3180.01527868902,-1875.5136282394615
2023-09-29,-3734.79866247766,-1331.575366616327,-3037.6444480612317,-1895.981522844772
2023-09-30,-3819.041518010115,-1161.8766240844557,-2678.1913068453505,-1953.7897998426065
2023-10-01,-3348.0513125457437,143.0783400980963,-1387.0453639645023,-1679.234794701623
2023-10-02,-3146.0239086348993,525.9656471914548,-873.041717951837,-1603.8384070717148
2023-10-03,-3153.501617881128,810.4586492329731,-866.5254256287036,-931.240052688162
2023-10-04,-3153.501617881128,1330.591967383693,-962.7018379358329,-647.8557919074185
2023-10-05,-3365.159743788836,1382.1093787686325,-1312.3250175237833,-594.8187390816225
2023-10-06,-3292.5116522040557,1855.5254730217775,-1270.5954745687914,-523.3934810342134
2023-10-07,-3345.387034671509,2348.6718386915527,-1392.4949339405493,-537.3748914862077
2023-10-08,-3404.607974063293,2724.546495991023,-1528.0551080062894,-636.8590214648596
2023-10-09,-4046.3171534660537,2593.9324462432746,-1876.4180580844202,-975.5565676579465
2023-10-10,-4073.103753078452,2227.3687085802403,-2357.459330074807,-1342.0682082664814
2023-10-11,-4205.494354157962,1347.3945994415499,-2719.2919133217724,-1727.8191330786954
2023-10-12,-4260.8481081263335,726.7359901786396,-2969.6832651335208,-2042.732636561485
2023-10-13,-4297.33496104129,365.29071326774,-3092.5913373819744,-2244.7829883089757
2023-10-14,-4308.51768649174,89.68457862806844,-3183.834383083774,-2417.9633517963966
2023-10-15,-4043.464684505672,105.64923260795777,-3247.4815225695497,-2603.4045603167983
2023-10-16,-3554.6799430997385,773.2817444255635,-3041.2542904795127,-2630.7840219951636
2023-10-17,-3270.578705803993,1264.6861485315223,-2845.0867246048647,-2619.6484210596
2023-10-18,-3062.6293948431767,1546.6507913252158,-2786.533065670315,-2604.186748161271
2023-10-19,-3204.973110447383,2225.657427796069,-2985.6287276454186,-1583.740734111108
2023-10-20,-3045.417144241032,2880.490791981732,-2728.7923973625675,-1345.2996664146472
2023-10-21,-2638.159852402429,3996.693073706238,-2294.345465625104,-1070.8016082662089
2023-10-22,-2040.142239363167,5450.239763402641,-1671.8099111519368,-837.8080860822331
2023-10-23,333.21884281370603,3310.092301882257,107.43105564886423,56.01365156750546
2023-10-24,1373.2351726320378,4606.45286289594,1412.5496600959611,1102.0800988834653
2023-10-25,1521.0316816483028,4712.757945521726,2172.411351737907,1593.7990210920777
2023-10-26,1638.860423809519,4046.173291467968,2585.0321284978513,1729.9341562246743
2023-10-27,1879.9312586132198,3863.1241244929065,2647.7014259535217,1609.243190940365
2023-10-28,2086.20690336076,3694.162731307866,2647.7014259535217,1570.9434033987266
2023-10-29,2236.83805793375,3489.488917089601,2658.3144462070736,1615.3585787695897
2023-10-30,2353.7898363902355,3234.8827530623066,2691.6233733469944,1719.7040372004753
2023-10-31,2236.6440805528027,3033.780601954781,2730.2390462674025,1999.3362712250255
