date,BNBUSDT_PERP,BTCUSDT_PERP,ETHUSDT_PERP,XRPUSDT_PERP
2020-07-23,3454.095337844347,1860.893536361525,3173.8805132511243,1511.1306125430026
2020-07-24,4028.057962249113,2214.487064871082,3011.9334910645102,745.5214818152955
2020-07-25,3871.220911957998,2964.6196944217454,2518.0316994476752,646.1276941725802
2020-07-26,3473.195398000965,3416.7561282202614,2099.6566311281813,1010.3918426505928
2020-07-27,4331.3815137514075,1444.7241881419627,2560.3110143850836,1663.5832837215457
2020-07-28,4037.9473486436364,1612.053332902358,2358.7060372697124,1991.2932811842936
2020-07-29,3652.3133130041074,2064.7833640407102,2377.7805623862964,1905.1227605688855
2020-07-30,3444.874979069603,2388.8385841973477,2291.5893298264514,1874.6971069065964
2020-07-31,3252.9336708992405,2695.376325275556,2312.0552804770145,1739.6347233481865
2020-08-01,3603.681816268998,2931.989124943668,1998.7738095681382,1465.5552492191948
2020-08-02,3637.8554746355835,2593.4542111505125,2087.856816794283,1680.833497419617
2020-08-03,3637.8554746355835,2618.4993472743167,2117.7418126395423,1622.486073176451
2020-08-04,3543.232815493215,2695.7377609634846,2211.5665660342315,1549.4628575090662
2020-08-05,3619.6502315336393,2619.529575934223,2233.7712847093703,1527.0489078227674
2020-08-06,3765.255246062916,2630.6286763875155,2102.369299066324,1501.7467784832447
2020-08-07,3765.255246062916,2944.5279550299815,1882.9501734284975,1405.3010360566857
2020-08-08,3512.3783564393175,3122.8036604727818,2040.8794333295612,1323.9385497583373
2020-08-09,3373.3756244557553,3161.5695949433966,2204.3409975236955,1260.7137830771524
2020-08-10,3418.5669178448056,3197.9212769541086,2096.381372447719,1287.1304327533658
2020-08-11,3106.810669227272,3279.981539391557,2247.7591833094816,1365.4486080716895
2020-08-12,2913.811013173104,3081.2935534975213,2396.8505880041657,1608.0448453252081
2020-08-13,2913.811013173104,3089.4781541600278,2193.699048030291,1796.7352676461294
2020-08-14,2995.1486172417,3553.907558447778,1862.402750164179,1588.5410741463415
2020-08-15,3021.492099492498,3647.7073054992356,1834.1406795364155,1496.65991547185
2020-08-16,3041.4870828476587,3633.2090421369576,1819.64514583237,1505.6587291830126
2020-08-17,2858.9816343013927,3727.3523096290546,1846.30187016889,1567.3641859006605
2020-08-18,2809.2110834112514,3252.2566974517754,2213.245128404752,1725.2870907322194
2020-08-19,2857.7363382914173,3340.2338340839956,2163.0481217964025,1638.981705828183
2020-08-20,2287.396155866121,3464.74765931199,2578.978586002084,1668.8775988198033
2020-08-21,1905.1354008639066,3785.9862306497835,2469.12552394275,1839.7528445435596
2020-08-22,1952.6385025890572,3680.630542560136,2376.208467905936,1990.5224869448698
2020-08-23,1870.3336450884797,3642.0218022206595,2318.177433308166,2169.4671193826935
2020-08-24,1910.7239079957974,3536.809711664874,2257.1275370111275,2295.338843328201
2020-08-25,1676.1994646876656,3679.464655096267,2257.1275370111275,2387.053543126079
2020-08-26,1645.4118814959836,3679.464655096267,2257.1275370111275,2412.7627771397224
2020-08-27,1827.192082854171,3711.3348590619967,2307.181838874321,2154.291219209511
2020-08-28,1773.3096141244362,3721.614171345938,2338.8850168674467,2166.1911976621777
2020-08-29,1822.3681748432605,3664.153069859386,2338.8850168674467,2174.156398001064
2020-08-30,1837.786842135496,3689.877718576875,2272.1137995841586,2200.2216397034704
2020-08-31,1757.8044164303406,3828.6989244349106,2401.7995595566645,2011.6970995780814
2020-09-01,1577.4183691763037,4260.121408945325,2493.8305774579103,1668.6296444204581
2020-09-02,1965.0002924783216,4110.821204211266,2785.125326202754,1139.0531771076562
2020-09-03,-2.2737367544323206e-13,1156.786845872497,2240.7346397918755,653.2120585052071
2020-09-04,163.99838587116992,828.3761310086902,2183.640478150793,712.4650703811319
2020-09-05,354.3203187995536,327.26610219111734,1341.6066143908934,486.3010825520984
2020-09-06,1037.1463382019651,-7.389644451905042e-13,1273.3553237997721,398.3976770888777
2020-09-07,1310.6446317984812,-191.18626674003417,1205.631871833591,345.03684112778353
2020-09-08,1920.4903323624271,-553.9408565634478,991.1142943283899,210.81175768038935
2020-09-09,2214.239597496946,-798.7836023001539,956.8281870620356,130.47055641774477
2020-09-10,2447.7825351664515,-900.910913569769,1037.5614209667335,117.6686639625388
2020-09-11,2805.4135139847713,-950.4243258460397,1154.8783935186025,84.34893865712614
2020-09-12,3012.5422803050933,-950.4243258460397,1346.5186140556489,145.48443048323267
2020-09-13,3164.576451473766,-1064.8260737390694,1206.7248875073003,89.48919137467605
2020-09-14,3204.729427010063,-584.4927214732778,1281.6681520392567,109.19332613193446
2020-09-15,2408.956621832976,519.5738121117059,1180.588741524147,64.90501864008183
2020-09-16,2538.7231553527577,1485.0146260588058,1155.3532564940672,105.12406797242946
2020-09-17,2508.03342325795,2009.4735012091833,1329.1933302111688,258.932681989774
2020-09-18,2637.491255200447,2202.932392428028,1404.3283841565856,342.0037317474032
2020-09-19,2661.3207891765956,3310.530071174523,1494.6468462528628,419.6913129386767
2020-09-20,2615.282731986733,3807.4222825515344,1416.2309306955367,366.81662189619436
2020-09-21,1646.0874158885053,2877.050170103151,1019.0765708098543,1.8189894035458565e-12
2020-09-22,1413.3804960137911,2134.900435696758,1038.9665185966815,-244.50268052920097
2020-09-23,1026.5065307160826,1479.744330082241,634.2553216162449,-620.9803249408062
2020-09-24,918.1148066349147,1563.2751910468862,665.4921487132774,-611.2367345420388
2020-09-25,851.6801217496976,1816.527004226981,616.2981668901265,-441.3358155707681
2020-09-26,897.2824031086645,1559.601467853352,570.3527588295669,-407.22920046761993
2020-09-27,1461.3817903693457,1421.3845347440433,563.8029745230612,-330.5104802095261
2020-09-28,1809.9046997702744,1172.12209505404,518.7265957674683,-321.0308858947953
2020-09-29,2909.7722445456834,1250.5366301917325,610.8840133348947,-277.5192939254285
2020-09-30,3056.336462184977,1187.7972190089886,664.2400857265154,-275.40004706649984
2020-10-01,2819.0348409171693,854.2504194307312,574.3401254455714,-365.99346626096104
2020-10-02,2879.7733171161776,792.2810736802278,514.37298189131,-565.3038132164529
2020-10-03,3033.6265493236065,331.16364947020736,570.8015186646145,-788.0867996039296
2020-10-04,3193.3392566378484,683.3965421019011,641.2520849627863,-280.4312419043793
2020-10-05,3233.8771482694624,1639.9732716247026,677.4934539002754,1.8189894035458565e-12
2020-10-06,3164.4299551859945,1587.8930969896494,536.4711147687567,115.65103130097418
2020-10-07,3253.160335003663,1701.9854042425095,459.872902770354,303.71682733841203
2020-10-08,3347.309078652889,2240.317298899871,399.07065216289567,568.3266234841135
2020-10-09,3508.9351383567914,2864.0845096462335,564.2091618073734,830.8054367095115
2020-10-10,3593.8744246717097,3960.777085827563,639.3202900564174,1130.9323443704188
2020-10-11,3008.046066978644,4817.550029545753,830.2013364646898,1344.2025670109128
2020-10-12,2443.2040449992296,5157.624374829653,1051.4776237220503,1344.2025670109128
2020-10-13,2620.910313804521,5000.663138919375,1043.451026082148,1334.975521193954
2020-10-14,2573.4977283550093,5272.982859815642,1124.982386954946,1028.5370248744034
2020-10-15,2544.8051796797645,5448.804067643226,1168.059091312695,838.3316613643146
2020-10-16,2577.634045947477,5738.479949010857,1097.1062388822659,586.7797661594007
2020-10-17,2653.397263519063,5891.354059057801,1086.9303920618652,368.3182853612699
2020-10-18,2580.69511416759,5987.23192718824,1206.1059878055219,225.96697083864797
2020-10-19,2338.7349903757618,6078.406569393496,1349.5285740023469,233.32986622839556
2020-10-20,1970.2160493320234,6714.588217783463,1157.2358348865873,157.95989799792554
2020-10-21,2206.4497007325676,6059.8377975150215,1288.4489047516047,445.2635970008058
2020-10-22,2144.646708913196,6559.830346720021,923.3617442258661,372.161200140918
2020-10-23,2026.2800387762393,6230.702606190471,1115.3349438070343,627.6824112262568
2020-10-24,1905.5656304103838,5877.849876359848,1209.737496992281,1006.8469962374872
2020-10-25,1712.669739210749,5626.596446827466,1502.612494666973,1158.1213192948142
2020-10-26,1857.049242604872,5687.194463392451,1479.8925040341276,975.8637899685501
2020-10-27,2018.113027763458,5186.524558282651,1719.5802591874626,1075.7821547664303
2020-10-28,1935.1470783868415,5396.183284676402,1763.386115342617,905.2835215941404
2020-10-29,1787.550486852745,5741.982583648298,1877.7793974905323,592.6875320084255
2020-10-30,1415.3987221087189,6409.102649185187,1971.5488481903053,203.94978051578948
2020-10-31,1126.6256876105488,6781.300778827022,2092.073533562428,1.7905676941154525e-12
2020-11-01,803.7039759938772,6597.052102735357,2242.4186122142028,-356.82530905656006
2020-11-02,399.1203356568866,6738.7396511117995,1932.0539737234078,-930.0860395079028
2020-11-03,-86.2781982000858,6795.225704814721,2058.0951188789995,-1060.4009781061898
2020-11-04,-414.8147675275834,6273.434724049674,2115.128873838456,-1196.6216345842852
2020-11-05,-825.7170919750699,6025.164455170147,2022.559050465998,-1062.43242561459
2020-11-06,-1112.8269534591573,6161.580080256832,1617.4038925942782,-101.42529283429849
2020-11-07,-1692.0654204792365,5254.534701450114,938.488086932136,-292.7425223800766
2020-11-08,-1542.2855557916205,5417.995944059618,1635.431026611308,300.27492686276673
2020-11-09,-1617.5812452328357,5459.341171284947,2019.980948047373,603.5256049536808
2020-11-10,-1641.012198558679,4963.844598008224,2439.2124906485856,955.9307127845128
2020-11-11,-1621.0017243075902,4472.392564370431,2661.179948406997,1245.4257629149843
2020-11-12,-1529.0898458071465,4122.0833245633075,3011.680358084405,1337.1464715451434
2020-11-13,-1341.6024624774718,3815.052818551519,3274.744293670908,1568.6004253001022
2020-11-14,-1354.3884474622723,3803.4171985326225,3119.3735058307857,1722.8208481743204
2020-11-15,-1173.644569625206,3678.8003943978724,2911.948633655999,2235.606402320923
2020-11-16,-1126.3717482597124,3668.1468330143603,3000.482635936076,2204.9987827898526
2020-11-17,-1126.3717482597124,3471.505773290188,2945.8244522349773,2458.3372978744737
2020-11-18,-1289.907712927034,3522.899769381995,2926.1174984004683,2261.0750192905007
2020-11-19,-1188.8886208264848,3417.6346929880883,2761.836491132987,2631.6401950524414
2020-11-20,-1062.604675851756,3900.1219984324616,2742.2356013586773,2295.0377243571043
2020-11-21,-1251.5296725253893,4982.500122203999,3525.2777599675883,240.6924453030224
2020-11-22,-1229.7913454585073,4386.257594915032,3792.901776618126,591.0492830083316
2020-11-23,-734.3713734961839,5084.02289898782,3189.398013791346,591.0492830083316
